3061;53;124;1;land;false;forest;3
3062;38;131;1;land;false;forest;3
3063;62;112;1;land;false;forest;3
3064;15;147;1;land;false;forest;3
3065;56;142;1;land;false;forest;3
3066;62;144;1;land;false;forest;3
3067;74;98;1;land;false;forest;3
3068;53;97;1;land;false;forest;3
3069;16;162;1;land;false;forest;3
3070;49;129;1;land;false;forest;3
3071;75;136;1;land;false;forest;3
3072;69;92;1;land;false;forest;3
3073;64;144;1;land;false;forest;3
3074;29;134;1;land;false;forest;3
3075;56;125;1;land;false;plains;3
3076;29;129;1;land;false;plains;3
3077;76;136;1;land;false;plains;3
3078;63;110;1;land;false;forest;3
3079;77;119;1;land;false;forest;3
3080;22;157;1;land;false;forest;3
3081;72;109;1;land;false;forest;3
3082;24;134;1;land;false;forest;3
3083;73;158;1;land;false;forest;3
3084;51;104;1;land;false;forest;3
3085;48;168;1;land;false;forest;3
3086;73;117;1;land;false;forest;3
3087;61;168;1;land;false;forest;3
3088;58;120;1;land;false;forest;3
3089;65;93;1;land;false;forest;3
3090;40;105;1;land;false;forest;3
3091;60;93;1;land;false;plains;3
3092;62;98;1;land;false;forest;3
3093;57;197;1;land;false;plains;3
3094;50;171;1;land;false;plains;3
3095;31;195;1;land;false;plains;3
3096;31;190;1;land;false;plains;3
3097;51;236;1;land;false;plains;3
3098;72;168;1;land;false;plains;3
3099;69;244;1;land;false;plains;3
3100;60;188;1;land;false;plains;3
3101;63;225;1;land;false;plains;3
3102;44;181;1;land;false;plains;3
3103;54;191;1;land;false;plains;3
3104;8;192;1;land;false;plains;3
3105;35;205;1;land;false;plains;3
3106;17;240;1;land;false;plains;3
3107;29;191;1;land;false;plains;3
3108;2;72;1;land;false;plains;3
3109;24;75;1;land;false;plains;3
3110;15;47;1;land;false;forest;3
3111;20;85;1;land;false;plains;3
3112;78;60;1;land;false;plains;3
3113;45;48;1;land;false;plains;3
3114;66;22;1;land;false;plains;3
3115;34;86;1;land;false;plains;3
3116;42;41;1;land;false;plains;3
3117;34;21;1;land;false;forest;3
3118;71;50;1;land;false;plains;3
3119;75;77;1;land;false;forest;3
3120;1;59;1;land;false;plains;3
3121;12;47;1;land;false;plains;3
3122;39;45;1;land;false;forest;3
3123;25;58;1;land;false;plains;3
3124;33;40;1;land;false;plains;3
3125;33;69;1;land;false;forest;3
3126;76;16;1;land;false;plains;3
3127;26;72;1;land;false;plains;3
3128;35;73;1;land;false;plains;3
3129;51;35;1;land;false;plains;3
3130;58;26;1;land;false;plains;3
3131;41;82;1;land;false;forest;3
3132;50;49;1;land;false;plains;3
3133;76;64;1;land;true;plains;3
3134;1;85;1;land;true;plains;3
3135;28;38;1;land;true;plains;3
3136;0;29;1;land;true;plains;3
3137;42;39;1;land;false;plains;3
3138;71;67;1;land;true;forest;3
3139;2;142;1;land;false;plains;3
3140;53;90;1;land;false;plains;3
3141;7;169;1;land;true;plains;3
3142;58;95;1;land;true;plains;3
3143;40;144;1;land;false;plains;3
3144;39;137;1;land;false;plains;3
3145;48;117;1;land;true;plains;3
3146;75;153;1;land;false;plains;3
3147;35;159;1;land;true;plains;3
3148;54;109;1;land;true;plains;3
3149;31;138;1;land;false;plains;3
3150;35;97;1;land;false;plains;3
3151;15;99;1;land;true;plains;3
3152;19;155;1;land;true;plains;3
3153;2;115;1;land;true;plains;3
3154;52;113;1;land;false;plains;3
3155;45;97;1;land;false;plains;3
3156;2;130;1;land;false;plains;3
3157;9;122;1;land;true;plains;3
3158;63;135;1;land;true;plains;3
3159;50;92;1;land;false;plains;3
3160;36;125;1;land;false;plains;3
3161;11;130;1;land;true;plains;3
3162;26;153;1;land;false;plains;3
3163;32;162;1;land;false;plains;3
3164;6;136;1;land;false;plains;3
3165;4;124;1;land;false;plains;3
3166;59;218;1;land;false;plains;3
3167;26;201;1;land;false;plains;3
3168;62;239;1;land;false;plains;3
3169;62;197;1;land;false;plains;3
3170;61;246;1;land;false;plains;3
3171;79;194;1;land;false;plains;3
3172;46;199;1;land;false;plains;3
3173;62;194;1;land;false;plains;3
3174;5;221;1;land;false;plains;3
3175;70;240;1;land;false;hills;3
3176;57;230;1;land;false;plains;3
3177;80;142;1;land;false;plains;3
3178;5;128;1;land;false;plains;3
3179;29;106;1;land;false;plains;3
3180;30;119;1;land;false;plains;3
3181;60;154;1;land;false;forest;3
3182;42;152;1;land;false;plains;3
3183;64;136;1;land;false;plains;3
3184;74;137;1;land;false;plains;3
3185;40;139;1;land;false;plains;3
3186;45;140;1;land;false;plains;3
3187;58;145;1;land;false;plains;3
3188;33;143;1;land;false;plains;3
3189;48;169;1;land;false;forest;3
3190;48;102;1;land;false;plains;3
3191;46;177;1;land;false;plains;3
3192;50;130;1;land;false;plains;3
3193;57;102;1;land;false;forest;3
3194;40;148;1;land;false;plains;3
3195;15;106;1;land;false;plains;3
3196;13;106;1;land;false;forest;3
3197;5;164;1;land;false;plains;3
3198;25;123;1;land;false;plains;3
3199;35;176;1;land;false;plains;3
3200;66;100;1;land;false;plains;3
3201;51;177;1;land;false;plains;3
3202;72;128;1;land;false;plains;3
3203;21;149;1;land;false;plains;3
3204;52;150;1;land;false;plains;3
3205;21;128;1;land;false;plains;3
3206;77;140;1;land;false;plains;3
3207;22;152;1;land;false;plains;3
3208;16;159;1;land;false;plains;3
3209;13;135;1;land;false;plains;3
3210;53;170;1;land;false;plains;3
3211;67;185;1;land;false;plains;3
3212;59;161;1;land;false;plains;3
3213;43;184;1;land;false;plains;3
3214;80;150;1;land;false;plains;3
3215;75;132;1;land;false;plains;3
3216;79;186;1;land;false;forest;3
3217;35;153;1;land;false;plains;3
3218;72;179;1;land;false;plains;3
3219;73;166;1;land;false;plains;3
3220;1;127;1;land;false;plains;3
3221;24;187;1;land;false;plains;3
3222;8;126;1;land;false;plains;3
3223;27;219;1;land;false;plains;3
3224;44;195;1;land;false;forest;3
3225;23;196;1;land;false;forest;3
3226;16;224;1;land;false;forest;3
3227;32;176;1;land;false;forest;3
3228;68;176;1;land;false;forest;3
3229;15;224;1;land;false;forest;3
3230;50;211;1;land;false;forest;3
3231;15;245;1;land;false;forest;3
3232;66;221;1;land;false;forest;3
3233;65;241;1;land;false;forest;3
3234;60;190;1;land;false;forest;3
3235;3;195;1;land;false;forest;3
3236;13;181;1;land;false;forest;3
3237;63;181;1;land;false;forest;3
3238;76;232;1;land;false;forest;3
3239;78;176;1;land;false;forest;3
3240;18;199;1;land;false;forest;3
3241;55;197;1;land;false;plains;3
3242;28;233;1;land;false;forest;3
3243;12;212;1;land;false;forest;3
3244;24;207;1;land;false;forest;3
3245;61;223;1;land;false;forest;3
3246;53;177;1;land;false;forest;3
3247;29;223;1;land;false;forest;3
3248;35;198;1;land;false;forest;3
3249;39;171;1;land;false;hills;3
3250;64;232;1;land;false;hills;3
3251;56;237;1;land;false;forest;3
3252;3;198;1;land;false;forest;3
3253;10;204;1;land;false;forest;3
3254;73;219;1;land;false;forest;3
3255;18;207;1;land;false;forest;3
3256;61;217;1;land;false;forest;3
3257;3;214;1;land;false;forest;3
3258;42;241;1;land;false;forest;3
3259;78;175;1;land;false;forest;3
3260;1;172;1;land;false;plains;3
3261;78;173;1;land;false;forest;3
3262;48;233;1;land;false;forest;3
3263;60;5;1;land;true;plains;3
3264;33;48;1;land;true;forest;3
3265;38;66;1;land;true;plains;3
3266;34;74;1;land;true;forest;3
3267;64;52;1;land;true;forest;3
3268;79;34;1;land;true;forest;3
3269;76;77;1;land;true;forest;3
3270;52;33;1;land;true;forest;3
3271;41;68;1;land;true;forest;3
3272;34;51;1;land;true;forest;3
3273;63;50;1;land;true;plains;3
3274;26;27;1;land;true;forest;3
3275;15;97;255;sea;true;ocean;0
3276;73;141;255;sea;true;ocean;0
3277;26;165;255;sea;true;ocean;0
3278;66;125;255;sea;false;ocean;0
3279;17;122;255;sea;false;ocean;0
3280;17;161;255;sea;true;ocean;0
3281;52;119;255;sea;true;ocean;0
3282;43;104;255;sea;true;ocean;0
3283;27;143;255;sea;true;ocean;0
3284;55;134;255;sea;false;ocean;0
3285;54;140;255;sea;true;ocean;0
3286;67;157;255;sea;true;ocean;0
3287;65;117;255;sea;true;ocean;0
3288;19;97;255;sea;true;ocean;0
3289;45;118;255;sea;false;ocean;0
3290;4;157;255;sea;false;ocean;0
3291;81;173;255;sea;false;ocean;0
3292;79;141;255;sea;true;ocean;0
3293;11;146;255;sea;false;ocean;0
3294;41;139;255;sea;true;ocean;0
3295;32;117;255;sea;false;ocean;0
3296;14;150;255;sea;false;ocean;0
3297;42;148;255;sea;true;ocean;0
3298;4;110;255;sea;true;ocean;0
3299;51;140;255;sea;true;ocean;0
3300;36;65;1;land;true;plains;3
3301;54;12;1;land;true;plains;3
3302;14;30;1;land;true;forest;3
3303;21;36;1;land;true;plains;3
3304;71;66;1;land;false;forest;3
3305;8;32;1;land;false;plains;3
3306;14;201;1;land;false;forest;3
3307;11;246;1;land;true;forest;3
3308;67;207;1;land;false;forest;3
3309;48;227;1;land;true;forest;3
3310;3;211;1;land;false;forest;3
3311;82;207;1;land;false;forest;3
3312;25;214;1;land;false;forest;3
3313;29;238;1;land;false;forest;3
3314;52;246;1;land;false;forest;3
3315;69;198;1;land;false;forest;3
3316;19;237;1;land;false;forest;3
3317;45;236;1;land;false;forest;3
3318;82;205;1;land;true;forest;3
3319;19;215;1;land;false;forest;3
3320;71;221;1;land;false;forest;3
3321;16;198;1;land;false;forest;3
3322;49;252;1;land;false;forest;3
3323;35;250;1;land;true;forest;3
3324;41;212;1;land;false;forest;3
3325;18;194;1;land;false;forest;3
3326;78;187;1;land;true;forest;3
3327;43;232;1;land;false;forest;3
3328;11;228;1;land;true;forest;3
3329;14;236;1;land;false;forest;3
3330;50;196;1;land;true;forest;3
3331;81;204;1;land;true;forest;3
3332;50;249;1;land;false;forest;3
3333;36;206;1;land;false;forest;3
3334;46;196;1;land;false;forest;3
3335;37;226;1;land;false;forest;3
3336;51;248;1;land;false;forest;3
3337;28;200;1;land;false;forest;3
3338;25;195;1;land;false;forest;3
3339;37;242;1;land;false;forest;3
3340;54;13;1;land;false;plains;3
3341;49;69;1;land;false;plains;3
3342;32;37;1;land;false;plains;3
3343;13;13;1;land;false;mountain;3
3344;76;79;1;land;false;plains;3
3345;15;40;1;land;false;forest;3
3346;18;29;1;land;false;forest;3
3347;9;13;1;land;false;forest;3
3348;12;57;1;land;false;plains;3
3349;69;7;1;land;false;plains;3
3350;35;19;1;land;false;plains;3
3351;31;36;1;land;false;forest;3
3352;75;69;1;land;false;hills;3
3353;41;51;1;land;false;plains;3
3354;58;70;1;land;false;plains;3
3355;25;22;1;land;false;plains;3
3356;82;32;1;land;false;hills;3
3357;80;23;1;land;false;plains;3
3358;63;78;1;land;false;hills;3
3359;53;23;1;land;false;plains;3
3360;16;43;1;land;false;hills;3
3361;72;36;1;land;false;plains;3
3362;65;55;1;land;false;forest;3
3363;21;30;1;land;false;plains;3
3364;37;30;1;land;false;plains;3
3365;72;4;1;land;false;plains;3
3366;21;69;1;land;false;plains;3
3367;58;11;1;land;false;forest;3
3368;29;66;1;land;false;forest;3
3369;16;25;1;land;false;hills;3
3370;75;19;1;land;false;plains;3
3371;10;38;1;land;false;hills;3
3372;34;33;1;land;false;plains;3
3373;74;79;1;land;false;plains;3
3374;5;67;1;land;false;forest;3
3375;35;57;1;land;false;plains;3
3376;20;71;1;land;false;plains;3
3377;80;82;1;land;false;plains;3
3378;58;30;1;land;false;plains;3
3379;43;11;1;land;false;plains;3
3380;14;18;1;land;false;plains;3
3381;80;40;1;land;false;plains;3
3382;52;82;1;land;false;plains;3
3383;59;36;1;land;false;plains;3
3384;32;20;1;land;false;plains;3
3385;49;37;1;land;false;forest;3
3386;20;76;1;land;false;forest;3
3387;17;9;1;land;false;forest;3
3388;34;53;1;land;false;plains;3
3389;69;44;1;land;false;forest;3
3390;10;37;1;land;false;hills;3
3391;19;35;1;land;false;plains;3
3392;25;249;1;land;false;forest;3
3393;80;201;1;land;false;plains;3
3394;38;201;1;land;false;plains;3
3395;60;220;1;land;false;forest;3
3396;64;197;1;land;false;plains;3
3397;84;201;1;land;false;plains;3
3398;15;216;1;land;false;plains;3
3399;63;195;1;land;false;plains;3
3400;31;209;1;land;false;plains;3
3401;47;254;1;land;false;plains;3
3402;29;229;1;land;false;plains;3
3403;76;251;1;land;false;plains;3
3404;59;209;1;land;false;plains;3
3405;50;210;1;land;false;forest;3
3406;68;232;1;land;false;forest;3
3407;69;227;1;land;false;plains;3
3408;74;227;1;land;false;plains;3
3409;50;222;1;land;false;plains;3
3410;39;246;1;land;false;plains;3
3411;31;222;1;land;false;forest;3
3412;48;237;1;land;false;plains;3
3413;50;250;1;land;false;plains;3
3414;71;243;1;land;false;plains;3
3415;26;226;1;land;false;plains;3
3416;47;208;1;land;false;plains;3
3417;51;237;1;land;false;forest;3
3418;33;199;1;land;false;plains;3
3419;45;208;1;land;false;forest;3
3420;25;198;1;land;false;plains;3
3421;81;254;1;land;false;plains;3
3422;18;227;1;land;false;plains;3
3423;58;199;1;land;false;plains;3
3424;27;236;1;land;false;plains;3
3425;33;250;1;land;false;plains;3
3426;78;251;1;land;false;plains;3
3427;7;195;1;land;false;forest;3
3428;36;207;1;land;false;forest;3
3429;58;217;1;land;false;plains;3
3430;48;231;1;land;false;forest;3
3431;6;228;1;land;false;forest;3
3432;54;63;1;land;false;plains;3
3433;9;59;1;land;false;forest;3
3434;34;20;1;land;false;plains;3
3435;27;31;1;land;false;forest;3
3436;64;75;1;land;false;plains;3
3437;7;89;1;land;false;plains;3
3438;53;46;1;land;false;forest;3
3439;8;24;1;land;true;forest;3
3440;20;60;1;land;false;plains;3
3441;82;38;1;land;false;forest;3
3442;58;64;1;land;false;forest;3
3443;47;66;1;land;false;plains;3
3444;31;35;1;land;false;forest;3
3445;78;33;1;land;false;hills;3
3446;50;39;1;land;false;hills;3
3447;31;72;1;land;false;forest;3
3448;74;28;1;land;false;forest;3
3449;67;90;1;land;false;plains;3
3450;39;48;1;land;false;hills;3
3451;47;80;1;land;false;plains;3
3452;59;32;1;land;false;hills;3
3453;68;91;1;land;false;hills;3
3454;32;67;1;land;false;hills;3
3455;76;53;1;land;false;plains;3
3456;35;49;1;land;false;plains;3
3457;54;29;1;land;false;forest;3
3458;66;59;1;land;false;forest;3
3459;84;19;1;land;false;plains;3
3460;70;85;1;land;false;forest;3
3461;39;61;1;land;false;plains;3
3462;49;85;1;land;false;forest;3
3463;66;55;1;land;false;plains;3
3464;84;95;1;land;false;plains;3
3465;63;33;1;land;false;hills;3
3466;75;73;1;land;false;hills;3
3467;80;54;1;land;false;plains;3
3468;69;21;1;land;false;forest;3
3469;30;57;1;land;false;plains;3
3470;48;49;1;land;false;hills;3
3471;23;47;1;land;false;forest;3
3472;56;48;1;land;false;hills;3
3473;48;62;1;land;false;forest;3
3474;43;97;1;land;false;hills;3
3475;54;19;1;land;false;plains;3
3476;17;82;1;land;false;forest;3
3477;53;32;1;land;false;forest;3
3478;12;54;1;land;false;forest;3
3479;54;89;1;land;false;plains;3
3480;78;78;1;land;false;hills;3
3481;21;48;1;land;false;plains;3
3482;72;40;1;land;false;forest;3
3483;13;78;1;land;false;hills;3
3484;42;89;1;land;false;plains;3
3485;34;23;1;land;false;forest;3
3486;79;54;1;land;false;hills;3
3487;60;66;1;land;false;hills;3
3488;21;85;1;land;false;plains;3
3489;73;49;1;land;false;plains;3
3490;61;24;1;land;false;forest;3
3491;32;31;1;land;false;hills;3
3492;71;64;1;land;false;forest;3
3493;58;59;1;land;false;forest;3
3494;17;25;1;land;false;forest;3
3495;83;30;1;land;false;hills;3
3496;84;43;1;land;false;forest;3
3497;65;63;1;land;false;plains;3
3498;84;48;1;land;false;forest;3
3499;80;134;1;land;true;jungle;3
3500;19;102;1;land;false;plains;3
3501;31;99;1;land;false;plains;3
3502;56;101;1;land;false;plains;3
3503;39;156;1;land;false;plains;3
3504;22;87;1;land;true;jungle;3
3505;81;139;1;land;false;plains;3
3506;57;104;1;land;true;forest;3
3507;24;110;1;land;true;jungle;3
3508;43;147;1;land;true;forest;3
3509;8;91;1;land;true;forest;3
3510;71;138;1;land;true;plains;3
3511;59;119;1;land;true;jungle;3
3512;25;148;1;land;false;forest;3
3513;31;102;1;land;true;plains;3
3514;36;104;1;land;true;plains;3
3515;55;156;1;land;false;plains;3
3516;37;132;1;land;false;plains;3
3517;28;154;1;land;false;plains;3
3518;46;127;1;land;true;forest;3
3519;20;134;1;land;true;plains;3
3520;34;151;1;land;false;forest;3
3521;33;151;1;land;true;plains;3
3522;46;133;1;land;false;jungle;3
3523;28;114;1;land;false;forest;3
3524;53;120;1;land;false;plains;3
3525;27;93;1;land;false;forest;2
3526;63;99;1;land;false;forest;2
3527;65;100;1;land;false;jungle;2
3528;16;121;1;land;false;hills;2
3529;79;128;1;land;false;jungle;2
3530;51;144;1;land;false;forest;2
3531;23;103;1;land;false;hills;2
3532;47;152;1;land;false;jungle;2
3533;55;138;1;land;false;forest;2
3534;55;148;1;land;false;jungle;2
3535;76;150;1;land;false;forest;2
3536;70;98;1;land;false;hills;2
3537;62;106;1;land;false;forest;2
3538;17;95;1;land;false;jungle;2
3539;35;161;1;land;false;forest;2
3540;68;104;1;land;false;forest;2
3541;31;94;1;land;false;forest;2
3542;83;145;1;land;false;forest;2
3543;43;144;1;land;false;jungle;2
3544;24;114;1;land;false;hills;2
3545;75;113;1;land;false;forest;2
3546;80;129;1;land;false;hills;2
3547;79;141;1;land;false;jungle;2
3548;45;107;1;land;false;forest;2
3549;23;107;1;land;false;jungle;2
3550;32;145;1;land;false;forest;2
3551;52;137;1;land;false;forest;2
3552;6;149;1;land;false;hills;2
3553;57;95;1;land;false;jungle;2
3554;62;147;1;land;false;jungle;2
3555;82;62;1;land;false;plains;3
3556;57;30;1;land;false;forest;3
3557;49;45;1;land;false;jungle;3
3558;19;44;1;land;false;jungle;3
3559;50;56;1;land;false;jungle;3
3560;39;14;1;land;true;forest;3
3561;26;1;1;land;true;jungle;3
3562;86;54;1;land;false;forest;3
3563;24;67;1;land;false;forest;3
3564;55;75;1;land;false;forest;3
3565;72;63;1;land;true;jungle;3
3566;64;74;1;land;false;forest;3
3567;80;59;1;land;true;forest;3
3568;75;18;1;land;false;jungle;3
3569;57;11;1;land;true;forest;3
3570;62;19;1;land;false;forest;3
3571;16;16;1;land;false;jungle;3
3572;50;52;1;land;true;forest;3
3573;34;49;1;land;true;jungle;3
3574;49;9;1;land;false;forest;3
3575;69;9;1;land;false;forest;3
3576;50;48;1;land;false;forest;3
3577;9;18;1;land;false;forest;3
3578;35;50;1;land;true;forest;3
3579;60;56;1;land;false;jungle;3
3580;58;40;1;land;false;jungle;3
3581;58;69;1;land;false;jungle;3
3582;79;70;1;land;false;forest;3
3583;76;67;1;land;false;forest;3
3584;71;69;1;land;true;jungle;3
3585;59;52;1;land;true;plains;3
3586;30;62;1;land;true;forest;3
3587;26;65;1;land;false;forest;3
3588;56;8;1;land;false;jungle;3
3589;83;70;1;land;false;forest;3
3590;22;40;1;land;true;jungle;3
3591;29;44;1;land;false;jungle;3
3592;79;123;1;land;false;forest;3
3593;80;173;1;land;false;forest;3
3594;81;162;1;land;false;forest;3
3595;20;127;1;land;false;forest;3
3596;55;102;1;land;false;forest;3
3597;30;153;1;land;false;forest;3
3598;61;122;1;land;false;forest;3
3599;24;179;1;land;false;forest;3
3600;68;160;1;land;false;forest;3
3601;27;160;1;land;false;forest;3
3602;11;176;1;land;false;forest;3
3603;39;104;1;land;false;forest;3
3604;11;148;1;land;false;forest;3
3605;48;179;1;land;false;forest;3
3606;66;122;1;land;false;forest;3
3607;73;122;1;land;false;forest;3
3608;81;106;1;land;false;forest;3
3609;60;179;1;land;false;forest;3
3610;37;224;1;land;false;forest;3
3611;82;198;1;land;false;plains;3
3612;82;191;1;land;false;plains;3
3613;22;228;1;land;false;plains;3
3614;25;252;1;land;false;plains;3
3615;40;253;1;land;false;plains;3
3616;17;204;1;land;false;plains;3
3617;61;212;1;land;false;plains;3
3618;21;180;1;land;false;plains;3
3619;33;227;1;land;false;forest;3
3620;75;200;1;land;false;plains;3
3621;61;215;1;land;false;plains;3
3622;24;246;1;land;false;plains;3
3623;22;205;1;land;false;plains;3
3624;58;178;1;land;false;forest;3
3625;17;244;1;land;false;plains;3
3626;29;199;1;land;false;plains;3
3627;86;215;1;land;false;forest;3
3628;68;197;1;land;false;plains;3
3629;76;240;1;land;false;plains;3
3630;15;225;1;land;false;plains;3
3631;24;223;1;land;false;plains;3
3632;65;231;1;land;false;plains;3
3633;23;253;1;land;false;plains;3
3634;38;205;1;land;false;plains;3
3635;75;178;1;land;false;plains;3
3636;11;189;1;land;false;plains;3
3637;14;247;1;land;false;plains;3
3638;70;177;1;land;false;plains;3
3639;8;191;1;land;false;plains;3
3640;37;222;1;land;false;forest;3
3641;72;212;1;land;false;plains;3
3642;46;184;1;land;false;plains;3
3643;77;212;1;land;true;hills;1
3644;13;91;1;land;false;mountain;3
3645;34;102;1;land;false;hills;3
3646;11;66;1;land;false;mountain;3
